Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
495,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/R68YAXC8W9.jpg,R68YAXC8W9,0,fake,test/fake/R68YAXC8W9.jpg,1.2081141876806067,0.43581023746406244
496,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/LHHTNYTQRM.jpg,LHHTNYTQRM,0,fake,test/fake/LHHTNYTQRM.jpg,1.1052979472007554,1.3787947760252193
497,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/GRMGD2WCJ0.jpg,GRMGD2WCJ0,0,fake,test/fake/GRMGD2WCJ0.jpg,1.247753341550788,0.07225766010102772
498,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/2FD95LHGLZ.jpg,2FD95LHGLZ,0,fake,test/fake/2FD95LHGLZ.jpg,1.4785046124327839,2.0440897153673534
499,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/HJWTI83ULX.jpg,HJWTI83ULX,0,fake,test/fake/HJWTI83ULX.jpg,1.2551434945223743,0.004478484775381371
500,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/AQECKKITEN.jpg,AQECKKITEN,0,fake,test/fake/AQECKKITEN.jpg,1.306162281408904,0.4634429932480463
501,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/EUR626P8EY.jpg,EUR626P8EY,0,fake,test/fake/EUR626P8EY.jpg,1.1323438563215393,1.130741802942359
502,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/L7DE7A7N0R.jpg,L7DE7A7N0R,0,fake,test/fake/L7DE7A7N0R.jpg,1.24273695859557,0.11826567930300576
503,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/DBZNV6FUJU.jpg,DBZNV6FUJU,0,fake,test/fake/DBZNV6FUJU.jpg,1.2222260965768306,0.3063821253621567
504,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/9YI27JVUGH.jpg,9YI27JVUGH,0,fake,test/fake/9YI27JVUGH.jpg,1.3460688191028956,0.8294478953657863
505,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/PFDB661RVF.jpg,PFDB661RVF,0,fake,test/fake/PFDB661RVF.jpg,1.724971596497949,4.304574578016999
506,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/2SKV1207BH.jpg,2SKV1207BH,0,fake,test/fake/2SKV1207BH.jpg,1.2755509937234697,0.1826899637840981
507,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/09GPO73MNY.jpg,09GPO73MNY,0,fake,test/fake/09GPO73MNY.jpg,1.2724358729659766,0.1541194704811207
508,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/1JMQ0IK3A0.jpg,1JMQ0IK3A0,0,fake,test/fake/1JMQ0IK3A0.jpg,1.1757405214026413,0.7327270145625462
509,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/7X6OEB2I5L.jpg,7X6OEB2I5L,0,fake,test/fake/7X6OEB2I5L.jpg,1.1306064700920864,1.1466763318089759
510,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/35AQCOYFBV.jpg,35AQCOYFBV,0,fake,test/fake/35AQCOYFBV.jpg,1.3510638010411962,0.8752596340193969
511,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/UWD80P45SM.jpg,UWD80P45SM,0,fake,test/fake/UWD80P45SM.jpg,1.2609011525036313,0.04832817718103027
512,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/PCP6SWWWG4.jpg,PCP6SWWWG4,0,fake,test/fake/PCP6SWWWG4.jpg,1.3017082527744024,0.4225926361737009
513,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/NWL8QH4R6Q.jpg,NWL8QH4R6Q,0,fake,test/fake/NWL8QH4R6Q.jpg,1.1407863057969714,1.0533114350767272
514,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/RIP3BQOHPQ.jpg,RIP3BQOHPQ,0,fake,test/fake/RIP3BQOHPQ.jpg,1.1788748374338964,0.7039804708001611
515,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/8IDW4SSNLD.jpg,8IDW4SSNLD,0,fake,test/fake/8IDW4SSNLD.jpg,1.0965371628941298,1.4591447684803123
516,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/GGLCZGAUYU.jpg,GGLCZGAUYU,0,fake,test/fake/GGLCZGAUYU.jpg,1.2273371515024671,0.25950581722135646
517,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/3RL51UEQPU.jpg,3RL51UEQPU,0,fake,test/fake/3RL51UEQPU.jpg,1.166768704741036,0.8150125013223651
518,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/C51OX3YC4G.jpg,C51OX3YC4G,0,fake,test/fake/C51OX3YC4G.jpg,1.5114815698098227,2.3465396084018284
519,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/SM5M4L9R0N.jpg,SM5M4L9R0N,0,fake,test/fake/SM5M4L9R0N.jpg,1.1782408373030206,0.709795236230908
520,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/H59C2T1QM4.jpg,H59C2T1QM4,0,fake,test/fake/H59C2T1QM4.jpg,1.7633605464323643,4.656660844455091
521,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/YF8WFJ8R8T.jpg,YF8WFJ8R8T,0,fake,test/fake/YF8WFJ8R8T.jpg,1.2446601418474854,0.1006271033065288
522,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/K2L1CMFTL6.jpg,K2L1CMFTL6,0,fake,test/fake/K2L1CMFTL6.jpg,1.2010481883073558,0.5006164210724214
523,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/6YLGFJK316.jpg,6YLGFJK316,0,fake,test/fake/6YLGFJK316.jpg,1.523938656984449,2.460790436348442
524,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/UKO2W248I2.jpg,UKO2W248I2,0,fake,test/fake/UKO2W248I2.jpg,1.30952820014265,0.49431369333552766
525,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/WENCEFI89L.jpg,WENCEFI89L,0,fake,test/fake/WENCEFI89L.jpg,1.3118504681430863,0.5156124960206524
526,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/HD5I84RH1P.jpg,HD5I84RH1P,0,fake,test/fake/HD5I84RH1P.jpg,1.1790284830001385,0.7025713024362084
527,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/GGLA1CJXCW.jpg,GGLA1CJXCW,0,fake,test/fake/GGLA1CJXCW.jpg,1.2162123044228574,0.36153793530862494
528,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/REYERJGX8B.jpg,REYERJGX8B,0,fake,test/fake/REYERJGX8B.jpg,1.2527976735080637,0.02599330516176011
529,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/XHHNJUACUP.jpg,XHHNJUACUP,0,fake,test/fake/XHHNJUACUP.jpg,1.1896956292276784,0.6047370117035856
530,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/BR9M4SICL2.jpg,BR9M4SICL2,0,fake,test/fake/BR9M4SICL2.jpg,1.1812928359138997,0.6818036710040796
531,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/KAXYTUCJA6.jpg,KAXYTUCJA6,0,fake,test/fake/KAXYTUCJA6.jpg,1.1352381117599382,1.1041969874898676
532,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/ZJC9ZCU50F.jpg,ZJC9ZCU50F,0,fake,test/fake/ZJC9ZCU50F.jpg,1.2042420616784095,0.4713236440464413
533,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/17937W3J9H.jpg,17937W3J9H,0,fake,test/fake/17937W3J9H.jpg,1.3164083029999025,0.5574149173038455
534,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/XY6N5O83OC.jpg,XY6N5O83OC,0,fake,test/fake/XY6N5O83OC.jpg,1.1903332854374509,0.5988887143536078
535,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/ZZKYMLUMOP.jpg,ZZKYMLUMOP,0,fake,test/fake/ZZKYMLUMOP.jpg,1.5982905573087896,3.1427127872462375
536,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/UJ9W2BZLIA.jpg,UJ9W2BZLIA,0,fake,test/fake/UJ9W2BZLIA.jpg,1.0555817012165845,1.8347699318914137
537,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/8DXPCFOURY.jpg,8DXPCFOURY,0,fake,test/fake/8DXPCFOURY.jpg,1.3295288577618494,0.6777507730024931
538,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/VU361XNWC3.jpg,VU361XNWC3,0,fake,test/fake/VU361XNWC3.jpg,1.2516382286633152,0.036627214326397754
539,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/L2J21WWZUO.jpg,L2J21WWZUO,0,fake,test/fake/L2J21WWZUO.jpg,1.1300752511459553,1.151548434216674
540,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/H2WS3UYCFM.jpg,H2WS3UYCFM,0,fake,test/fake/H2WS3UYCFM.jpg,1.2287302248810454,0.2467291717133161
541,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/1P78BEBR4O.jpg,1P78BEBR4O,0,fake,test/fake/1P78BEBR4O.jpg,1.2104763563034289,0.4141454841293781
542,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/ZN9LVCV98F.jpg,ZN9LVCV98F,0,fake,test/fake/ZN9LVCV98F.jpg,1.0474249796450381,1.9095797313104441
543,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/IPZTUVD9OS.jpg,IPZTUVD9OS,0,fake,test/fake/IPZTUVD9OS.jpg,1.2816130452375118,0.2382883869809007
544,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/H3R3HCZWPY.jpg,H3R3HCZWPY,0,fake,test/fake/H3R3HCZWPY.jpg,1.2813181981150747,0.2355841811433811
545,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/5W5F2RZGIO.jpg,5W5F2RZGIO,0,fake,test/fake/5W5F2RZGIO.jpg,1.175929954562093,0.7309896184117047
546,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/VFGGF1GLUK.jpg,VFGGF1GLUK,0,fake,test/fake/VFGGF1GLUK.jpg,1.4428290857589745,1.7168897525850049
547,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/K0BQWD7C1E.jpg,K0BQWD7C1E,0,fake,test/fake/K0BQWD7C1E.jpg,1.2305416871460768,0.23011525060377794
548,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/H4F12SJYXW.jpg,H4F12SJYXW,0,fake,test/fake/H4F12SJYXW.jpg,1.4147757230432827,1.459596866051875
549,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/SVA0B4L9ZR.jpg,SVA0B4L9ZR,0,fake,test/fake/SVA0B4L9ZR.jpg,1.1361919923956385,1.0954484212429372
550,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/3DAVZOU7HX.jpg,3DAVZOU7HX,0,fake,test/fake/3DAVZOU7HX.jpg,1.131177096520084,1.1414428016158387
551,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/L07LNROKWX.jpg,L07LNROKWX,0,fake,test/fake/L07LNROKWX.jpg,1.2042045855752772,0.4716673580905881
552,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/O4RI7VW8BS.jpg,O4RI7VW8BS,0,fake,test/fake/O4RI7VW8BS.jpg,1.1365696065465156,1.091985113265937
553,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/HKGAZVC1VG.jpg,HKGAZVC1VG,0,fake,test/fake/HKGAZVC1VG.jpg,1.2800173353930284,0.22365325050484391
554,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/AXRL7H1FD6.jpg,AXRL7H1FD6,0,fake,test/fake/AXRL7H1FD6.jpg,1.1431770375937622,1.0313847130948814
555,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/E4XGIOBUYD.jpg,E4XGIOBUYD,0,fake,test/fake/E4XGIOBUYD.jpg,1.406009837648395,1.3792000886984168
556,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/2RB55MRI96.jpg,2RB55MRI96,0,fake,test/fake/2RB55MRI96.jpg,1.2767058050227031,0.19328137614318225
557,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/F489CDFN8O.jpg,F489CDFN8O,0,fake,test/fake/F489CDFN8O.jpg,1.1537868280798214,0.934076463551487
558,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/HR0ZMTUBEE.jpg,HR0ZMTUBEE,0,fake,test/fake/HR0ZMTUBEE.jpg,1.2864266523723,0.28243663711753597
559,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/6LAB3042IM.jpg,6LAB3042IM,0,fake,test/fake/6LAB3042IM.jpg,1.1574732277213384,0.9002664560207291
560,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/QQQ8AF404F.jpg,QQQ8AF404F,0,fake,test/fake/QQQ8AF404F.jpg,1.1896902952689474,0.6047859323856598
561,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/LXV3HRQV4N.jpg,LXV3HRQV4N,0,fake,test/fake/LXV3HRQV4N.jpg,1.2242836056087376,0.2875115734339475
562,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/IYDTDJ5XFQ.jpg,IYDTDJ5XFQ,0,fake,test/fake/IYDTDJ5XFQ.jpg,1.2465287641309544,0.08348893609191078
563,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/6837K1K2CF.jpg,6837K1K2CF,0,fake,test/fake/6837K1K2CF.jpg,1.2916041797851658,0.3299226011590415
564,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/79S4HS30P3.jpg,79S4HS30P3,0,fake,test/fake/79S4HS30P3.jpg,1.1823527779414627,0.6720823571425897
565,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/XK8UY8A0OW.jpg,XK8UY8A0OW,0,fake,test/fake/XK8UY8A0OW.jpg,1.2577826087819668,0.019726289982743606
566,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/R2FPI135PP.jpg,R2FPI135PP,0,fake,test/fake/R2FPI135PP.jpg,1.2467780449532047,0.08120264396486207
567,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/B0K1ESUSW9.jpg,B0K1ESUSW9,0,fake,test/fake/B0K1ESUSW9.jpg,1.2377184858552595,0.16429286507849578
568,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/91NR46RM31.jpg,91NR46RM31,0,fake,test/fake/91NR46RM31.jpg,1.3254313392715351,0.6401701674016493
569,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/5RW1CWDFLF.jpg,5RW1CWDFLF,0,fake,test/fake/5RW1CWDFLF.jpg,1.2638652980683245,0.07551399359004428
570,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/4F1JV1GKI2.jpg,4F1JV1GKI2,0,fake,test/fake/4F1JV1GKI2.jpg,1.2913910873201238,0.3279682124469007
571,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/FEC6ZA5U29.jpg,FEC6ZA5U29,0,fake,test/fake/FEC6ZA5U29.jpg,1.2731179761432816,0.16037541552346155
572,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/JVWG4SRRU9.jpg,JVWG4SRRU9,0,fake,test/fake/JVWG4SRRU9.jpg,1.16901669172145,0.7943949709057325
573,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/52QGXDABDX.jpg,52QGXDABDX,0,fake,test/fake/52QGXDABDX.jpg,1.2004034591916763,0.5065295879496435
574,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/4E8AKH5XWK.jpg,4E8AKH5XWK,0,fake,test/fake/4E8AKH5XWK.jpg,1.2779825070544724,0.2049907157444869
575,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/W4GOWBGAHR.jpg,W4GOWBGAHR,0,fake,test/fake/W4GOWBGAHR.jpg,1.5238094875283457,2.4596057519115146
576,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/1LEMVQYQEQ.jpg,1LEMVQYQEQ,0,fake,test/fake/1LEMVQYQEQ.jpg,1.2913910873201233,0.32796821244689667
577,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/NOXA6EZHFH.jpg,NOXA6EZHFH,0,fake,test/fake/NOXA6EZHFH.jpg,1.210757142753203,0.4115702364881626
578,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/W1YJ6P62E1.jpg,W1YJ6P62E1,0,fake,test/fake/W1YJ6P62E1.jpg,1.3617020986871895,0.9728293384742992
579,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/M0WZ3PSXKG.jpg,M0WZ3PSXKG,0,fake,test/fake/M0WZ3PSXKG.jpg,1.2500040850934306,0.0516148477294325
580,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/DMIVK0JBF5.jpg,DMIVK0JBF5,0,fake,test/fake/DMIVK0JBF5.jpg,1.1513288312545313,0.9566201102678354
581,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/9AKR58I0UG.jpg,9AKR58I0UG,0,fake,test/fake/9AKR58I0UG.jpg,0.9931622456628426,2.4072532401496907
582,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/3WJTYUGGFR.jpg,3WJTYUGGFR,0,fake,test/fake/3WJTYUGGFR.jpg,1.2767058050227031,0.19328137614318225
583,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/HMVCZCOISD.jpg,HMVCZCOISD,0,fake,test/fake/HMVCZCOISD.jpg,1.0937314026887106,1.484877945265151
584,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/63632BG4TD.jpg,63632BG4TD,0,fake,test/fake/63632BG4TD.jpg,1.1939487618275373,0.5657291831407104
585,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/8KWNNT15RJ.jpg,8KWNNT15RJ,0,fake,test/fake/8KWNNT15RJ.jpg,1.2098674404858742,0.41973018746573343
586,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/QMWROPKHID.jpg,QMWROPKHID,0,fake,test/fake/QMWROPKHID.jpg,1.4277871587774724,1.578931930868094
587,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/68I9L0KVVK.jpg,68I9L0KVVK,0,fake,test/fake/68I9L0KVVK.jpg,1.379120470635985,1.1325828497674912
588,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/S1EASXN0L7.jpg,S1EASXN0L7,0,fake,test/fake/S1EASXN0L7.jpg,1.3257786396802078,0.6433554513031601
589,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/ODB55B464W.jpg,ODB55B464W,0,fake,test/fake/ODB55B464W.jpg,1.0863693885237624,1.5523990440508515
590,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/2GGBI2RBQC.jpg,2GGBI2RBQC,0,fake,test/fake/2GGBI2RBQC.jpg,1.2700043490455728,0.1318186213994844
591,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/7ODBP8UJP9.jpg,7ODBP8UJP9,0,fake,test/fake/7ODBP8UJP9.jpg,1.2897463573483974,0.31288348530449916
592,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/AM9GG2R3L4.jpg,AM9GG2R3L4,0,fake,test/fake/AM9GG2R3L4.jpg,1.3252571423749708,0.6385725114344712
593,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/RZHTFLYTDH.jpg,RZHTFLYTDH,0,fake,test/fake/RZHTFLYTDH.jpg,1.3092909114126956,0.4921373873115227
594,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/QS6LMSJ6IZ.jpg,QS6LMSJ6IZ,0,fake,test/fake/QS6LMSJ6IZ.jpg,1.2546650255572964,0.008866787967017705
595,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/DCKOS0WEVE.jpg,DCKOS0WEVE,0,fake,test/fake/DCKOS0WEVE.jpg,1.3660621262478292,1.012817559772757
596,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/DOTFXYZV6F.jpg,DOTFXYZV6F,0,fake,test/fake/DOTFXYZV6F.jpg,1.412709670895187,1.440647960485763
597,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/XJT0RWWTNH.jpg,XJT0RWWTNH,0,fake,test/fake/XJT0RWWTNH.jpg,1.3534268521272572,0.8969324809119303
598,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/DQTU4LLWUZ.jpg,DQTU4LLWUZ,0,fake,test/fake/DQTU4LLWUZ.jpg,1.155616271337262,0.9172976288276136
599,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/XN06JDREHR.jpg,XN06JDREHR,0,fake,test/fake/XN06JDREHR.jpg,1.2320016667425897,0.21672497121113457
600,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/FFX8357YK8.jpg,FFX8357YK8,0,fake,test/fake/FFX8357YK8.jpg,1.0765753242905234,1.6422258175111115
601,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/TUVXKNT9B8.jpg,TUVXKNT9B8,0,fake,test/fake/TUVXKNT9B8.jpg,1.1846955396845285,0.6505955950227807
602,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/0NJ6VAG5FZ.jpg,0NJ6VAG5FZ,0,fake,test/fake/0NJ6VAG5FZ.jpg,1.2679738313469184,0.11319562189892322
603,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/3A4PB2I7T6.jpg,3A4PB2I7T6,0,fake,test/fake/3A4PB2I7T6.jpg,1.1853072665068187,0.6449851104091567
604,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/LQPJ15UBUJ.jpg,LQPJ15UBUJ,0,fake,test/fake/LQPJ15UBUJ.jpg,1.2797483905871843,0.22118660912159788
605,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/P9G9C42DPW.jpg,P9G9C42DPW,0,fake,test/fake/P9G9C42DPW.jpg,1.1759299545620934,0.7309896184117007
606,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/2A4K9OBKGC.jpg,2A4K9OBKGC,0,fake,test/fake/2A4K9OBKGC.jpg,1.1574238467619289,0.9007193560782024
607,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/4QRJZH8NXR.jpg,4QRJZH8NXR,0,fake,test/fake/4QRJZH8NXR.jpg,1.2594844292482952,0.03533462558872301
